Name,Gender,Age,Email,Feedback,Sentiment,Rating
Meena5732,Female,50,meena5732@example.com,Amazing shopping experience overall.,Positive,5
Rahul9642,Male,50,rahul9642@example.com,Products are affordable and of great quality.,Positive,4
Amit7779,Female,53,amit7779@example.com,The mall was too noisy and uncomfortable.,Negative,2
Sneha9649,Male,28,sneha9649@example.com,I love the variety of products available here.,Positive,5
Priya3603,Female,29,priya3603@example.com,Billing counters were overcrowded and disorganized.,Negative,3
Amit9136,Male,38,amit9136@example.com,The food court offers great options and hygiene is good.,Positive,4
Karan5475,Female,30,karan5475@example.com,Billing counters were overcrowded and disorganized.,Negative,2
Rahul3824,Male,28,rahul3824@example.com,Billing was smooth and quick.,Positive,5
Anjali3200,Male,22,anjali3200@example.com,The staff was not very helpful.,Negative,2
Priya7508,Female,30,priya7508@example.com,The staff was very helpful and polite.,Positive,4
Karan5340,Female,37,karan5340@example.com,The mall was too noisy and uncomfortable.,Negative,3
Vikram2624,Male,30,vikram2624@example.com,Products are good but prices are too high.,Negative,1
Priya2208,Male,49,priya2208@example.com,Product quality is not satisfactory.,Negative,2
Priya5386,Female,53,priya5386@example.com,The food court offers great options and hygiene is good.,Positive,4
Sneha9637,Male,57,sneha9637@example.com,I found the billing process very slow.,Negative,2
Amit4085,Male,52,amit4085@example.com,Excellent customer service and quick billing.,Positive,4
Karan5602,Male,43,karan5602@example.com,The food court area was not clean.,Negative,3
Amit1942,Male,33,amit1942@example.com,Products are good but prices are too high.,Negative,3
Sneha1638,Male,22,sneha1638@example.com,Billing was smooth and quick.,Positive,4
Anjali2547,Female,53,anjali2547@example.com,Products are affordable and of great quality.,Positive,4
Priya9712,Male,18,priya9712@example.com,The staff was very helpful and polite.,Positive,4
Karan7651,Male,19,karan7651@example.com,The mall atmosphere is lively and enjoyable.,Positive,4
Vikram2868,Female,32,vikram2868@example.com,The staff was not very helpful.,Negative,2
Amit2081,Male,32,amit2081@example.com,Product quality is not satisfactory.,Negative,2
Priya5948,Female,40,priya5948@example.com,I love the variety of products available here.,Positive,5
Anjali7619,Male,39,anjali7619@example.com,Billing was smooth and quick.,Positive,5
Priya7413,Female,58,priya7413@example.com,Amazing shopping experience overall.,Positive,4
Sneha3778,Male,47,sneha3778@example.com,The cleanliness could be improved.,Negative,1
Meena2890,Male,27,meena2890@example.com,I found the billing process very slow.,Negative,1
Rahul7701,Female,27,rahul7701@example.com,The mall was too noisy and uncomfortable.,Negative,3
Meena6785,Female,23,meena6785@example.com,Customer service was poor and unfriendly.,Negative,1
Amit6378,Male,46,amit6378@example.com,Good discounts and reasonable prices.,Positive,4
Meena9974,Male,53,meena9974@example.com,Customer service was poor and unfriendly.,Negative,2
Rahul9099,Female,42,rahul9099@example.com,Very limited variety of products available.,Negative,1
Rohit2164,Male,38,rohit2164@example.com,The food court offers great options and hygiene is good.,Positive,4
Meena2884,Female,47,meena2884@example.com,The food court area was not clean.,Negative,2
Rahul7101,Male,35,rahul7101@example.com,I love the variety of products available here.,Positive,4
Vikram6935,Female,37,vikram6935@example.com,The staff was very helpful and polite.,Positive,4
Vikram2987,Female,22,vikram2987@example.com,The staff was not very helpful.,Negative,2
Meena7554,Male,18,meena7554@example.com,Billing was smooth and quick.,Positive,4
Rohit8652,Female,52,rohit8652@example.com,I found the billing process very slow.,Negative,3
Rohit3689,Male,20,rohit3689@example.com,I love the variety of products available here.,Positive,5
Rahul1083,Female,51,rahul1083@example.com,Customer service was poor and unfriendly.,Negative,2
Anjali7959,Male,47,anjali7959@example.com,I found the billing process very slow.,Negative,1
Meena7181,Male,31,meena7181@example.com,Billing was smooth and quick.,Positive,4
Sneha4628,Female,25,sneha4628@example.com,Billing counters were overcrowded and disorganized.,Negative,1
Sneha3643,Male,50,sneha3643@example.com,The mall atmosphere is lively and enjoyable.,Positive,4
Vikram6697,Male,42,vikram6697@example.com,Billing counters were overcrowded and disorganized.,Negative,3
Sneha1424,Male,41,sneha1424@example.com,The mall is very clean and well maintained.,Positive,5
Amit2695,Male,34,amit2695@example.com,The staff was very helpful and polite.,Positive,4
Priya3886,Male,51,priya3886@example.com,The mall was too noisy and uncomfortable.,Negative,3
Rohit5044,Male,50,rohit5044@example.com,I love the variety of products available here.,Positive,5
Amit2103,Female,26,amit2103@example.com,Billing was smooth and quick.,Positive,5
Rohit7897,Female,46,rohit7897@example.com,Products are affordable and of great quality.,Positive,4
Anjali8577,Female,58,anjali8577@example.com,The mall was too noisy and uncomfortable.,Negative,3
Meena7064,Female,45,meena7064@example.com,Amazing shopping experience overall.,Positive,4
Priya9752,Female,54,priya9752@example.com,Billing counters were overcrowded and disorganized.,Negative,3
Rahul7191,Male,47,rahul7191@example.com,The staff was very helpful and polite.,Positive,5
Pooja1180,Male,28,pooja1180@example.com,Products are good but prices are too high.,Negative,3
Amit2230,Male,54,amit2230@example.com,The mall atmosphere is lively and enjoyable.,Positive,5
Rahul7915,Male,46,rahul7915@example.com,The staff was very helpful and polite.,Positive,4
Pooja4247,Female,20,pooja4247@example.com,The food court offers great options and hygiene is good.,Positive,5
Amit3639,Male,52,amit3639@example.com,Customer service was poor and unfriendly.,Negative,3
Vikram1624,Female,25,vikram1624@example.com,The mall was too noisy and uncomfortable.,Negative,3
Rahul9611,Male,39,rahul9611@example.com,Product quality is not satisfactory.,Negative,1
Sneha8638,Female,43,sneha8638@example.com,The mall was too noisy and uncomfortable.,Negative,3
Karan6010,Female,33,karan6010@example.com,The food court offers great options and hygiene is good.,Positive,4
Rahul9456,Female,32,rahul9456@example.com,Billing was smooth and quick.,Positive,5
Rahul7197,Male,49,rahul7197@example.com,Amazing shopping experience overall.,Positive,5
Rahul2048,Female,30,rahul2048@example.com,Customer service was poor and unfriendly.,Negative,3
Rohit3496,Female,25,rohit3496@example.com,Very limited variety of products available.,Negative,3
Meena5263,Male,56,meena5263@example.com,Billing was smooth and quick.,Positive,5
Karan8935,Female,57,karan8935@example.com,The food court area was not clean.,Negative,3
Rohit7286,Female,50,rohit7286@example.com,Customer service was poor and unfriendly.,Negative,2
Meena7601,Male,26,meena7601@example.com,Products are affordable and of great quality.,Positive,5
Pooja6185,Male,52,pooja6185@example.com,The mall atmosphere is lively and enjoyable.,Positive,4
Meena1556,Male,39,meena1556@example.com,The mall is very clean and well maintained.,Positive,4
Pooja5153,Male,27,pooja5153@example.com,Products are good but prices are too high.,Negative,3
Sneha9518,Female,58,sneha9518@example.com,Very limited variety of products available.,Negative,3
Karan2067,Female,29,karan2067@example.com,Customer service was poor and unfriendly.,Negative,2
Anjali5974,Male,48,anjali5974@example.com,I found the billing process very slow.,Negative,2
Rahul7406,Male,53,rahul7406@example.com,The staff was not very helpful.,Negative,1
Priya7582,Male,37,priya7582@example.com,Products are affordable and of great quality.,Positive,5
Pooja9337,Male,41,pooja9337@example.com,The cleanliness could be improved.,Negative,1
Karan7873,Female,25,karan7873@example.com,Excellent customer service and quick billing.,Positive,5
Rahul4653,Male,58,rahul4653@example.com,The food court area was not clean.,Negative,3
Rohit5205,Male,29,rohit5205@example.com,The food court offers great options and hygiene is good.,Positive,5
Rohit2433,Male,20,rohit2433@example.com,The staff was very helpful and polite.,Positive,5
Sneha2721,Male,47,sneha2721@example.com,The cleanliness could be improved.,Negative,3
Sneha7817,Female,23,sneha7817@example.com,The cleanliness could be improved.,Negative,1
Anjali3822,Female,26,anjali3822@example.com,The food court area was not clean.,Negative,1
Meena7520,Female,54,meena7520@example.com,The mall atmosphere is lively and enjoyable.,Positive,5
Rohit1921,Female,47,rohit1921@example.com,Products are affordable and of great quality.,Positive,4
Karan8082,Female,28,karan8082@example.com,The staff was not very helpful.,Negative,2
Rohit1066,Female,33,rohit1066@example.com,Good discounts and reasonable prices.,Positive,4
Amit3973,Male,45,amit3973@example.com,Billing was smooth and quick.,Positive,4
Rahul8225,Female,18,rahul8225@example.com,Amazing shopping experience overall.,Positive,5
Vikram3569,Male,42,vikram3569@example.com,Good discounts and reasonable prices.,Positive,5
Priya7919,Female,26,priya7919@example.com,The staff was not very helpful.,Negative,1
Karan4199,Male,33,karan4199@example.com,The staff was very helpful and polite.,Positive,4
Sneha8376,Female,59,sneha8376@example.com,The cleanliness could be improved.,Negative,1
Pooja9009,Male,55,pooja9009@example.com,The mall is very clean and well maintained.,Positive,5
Rohit7164,Male,26,rohit7164@example.com,The mall was too noisy and uncomfortable.,Negative,2
Pooja5169,Female,51,pooja5169@example.com,The staff was very helpful and polite.,Positive,5
Rohit9300,Male,22,rohit9300@example.com,The mall was too noisy and uncomfortable.,Negative,2
Amit5433,Female,45,amit5433@example.com,Good discounts and reasonable prices.,Positive,4
Meena7778,Female,31,meena7778@example.com,The staff was very helpful and polite.,Positive,5
Amit4050,Male,57,amit4050@example.com,The mall atmosphere is lively and enjoyable.,Positive,4
Sneha1105,Female,59,sneha1105@example.com,The food court offers great options and hygiene is good.,Positive,5
Sneha6888,Male,50,sneha6888@example.com,The staff was very helpful and polite.,Positive,4
Karan6015,Female,46,karan6015@example.com,Billing counters were overcrowded and disorganized.,Negative,2
Vikram4755,Male,60,vikram4755@example.com,The food court area was not clean.,Negative,1
Rohit5127,Female,32,rohit5127@example.com,Excellent customer service and quick billing.,Positive,4
Rahul3902,Male,20,rahul3902@example.com,Customer service was poor and unfriendly.,Negative,2
Karan4095,Male,30,karan4095@example.com,I found the billing process very slow.,Negative,1
Rahul9393,Female,57,rahul9393@example.com,The staff was very helpful and polite.,Positive,5
Pooja5787,Male,47,pooja5787@example.com,The staff was not very helpful.,Negative,3
Rohit4523,Female,39,rohit4523@example.com,The food court offers great options and hygiene is good.,Positive,5
Rohit3644,Male,58,rohit3644@example.com,The staff was very helpful and polite.,Positive,5
Amit2991,Female,46,amit2991@example.com,The food court offers great options and hygiene is good.,Positive,5
Sneha4040,Female,43,sneha4040@example.com,Product quality is not satisfactory.,Negative,3
Pooja7545,Female,35,pooja7545@example.com,Billing counters were overcrowded and disorganized.,Negative,3
Karan7558,Female,26,karan7558@example.com,The mall was too noisy and uncomfortable.,Negative,1
Amit1165,Male,39,amit1165@example.com,Billing was smooth and quick.,Positive,5
Amit3326,Male,51,amit3326@example.com,Product quality is not satisfactory.,Negative,3
Rohit7279,Female,45,rohit7279@example.com,Good discounts and reasonable prices.,Positive,4
Meena5783,Female,57,meena5783@example.com,The food court area was not clean.,Negative,3
Vikram3074,Male,37,vikram3074@example.com,Excellent customer service and quick billing.,Positive,4
Priya9754,Male,43,priya9754@example.com,I love the variety of products available here.,Positive,5
Anjali1991,Male,19,anjali1991@example.com,Excellent customer service and quick billing.,Positive,5
Amit2022,Female,53,amit2022@example.com,Good discounts and reasonable prices.,Positive,4
Vikram1519,Male,23,vikram1519@example.com,The staff was very helpful and polite.,Positive,5
Anjali8296,Female,46,anjali8296@example.com,The food court area was not clean.,Negative,1
Pooja5559,Female,35,pooja5559@example.com,The staff was very helpful and polite.,Positive,5
